prototype_update_index_m,env_round_ended,final_flush,prototype_update_norm,batch_size,batch_unique_ordered_pairs,batch_mean_b_snap_k0,batch_mean_b_snap_k1,batch_delta_resp,batch_mean_b_snap_entropy,batch_frac_argmax_k0,batch_frac_argmax_k1,softmax_k0_a0,softmax_k0_a1,softmax_k1_a0,softmax_k1_a1
336,497,False,0.0051793387257069255,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.062360195200241546,0.9376398047997585,0.9344510946873312,0.06554890531266883
337,498,False,0.005198213666708135,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.06210834465720071,0.9378916553427993,0.934814695989646,0.06518530401035404
338,500,False,0.0055077688922819355,15,15,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.06193133564666234,0.9380686643533377,0.9352502638155845,0.06474973618441547
339,501,False,0.0057848039010639,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.06147225779745779,0.9385277422025421,0.9353720241216514,0.06462797587834865
340,503,False,0.006787769960705868,15,14,0.276,0.7240000000000001,0.44800000000000006,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.06144159120622888,0.9385584087937711,0.9359490138810916,0.06405098611890848
341,505,False,0.004515226401055232,15,15,0.4733200181748104,0.5266799818251895,0.053359963650379094,0.11314609944374958,0.4666666666666667,0.5333333333333333,0.06126769967593806,0.9387323003240619,0.9362854870250149,0.06371451297498502
342,506,False,0.004939148022387359,15,15,0.468138159402719,0.531861840597281,0.06372368119456201,0.09856973582741638,0.4666666666666667,0.5333333333333333,0.061031667733000186,0.9389683322669997,0.9366215238104124,0.06337847618958758
343,508,False,0.0048551108244566914,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.06072826192973866,0.9392717380702613,0.9368796647554046,0.06312033524459541
344,509,False,0.004861511108067426,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.06049698999075433,0.9395030100092455,0.9372069064650617,0.06279309353493831
345,511,False,0.004815883338263537,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.06026853950299794,0.9397314604970021,0.937529392999638,0.06247060700036184
346,512,False,0.006428228166685503,15,15,0.2759999999999999,0.7240000000000001,0.4480000000000002,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.06024318419867401,0.939756815801326,0.938059074205464,0.061940925794536035
347,514,False,0.004899279957121646,15,15,0.5963106527687015,0.4036893472312984,0.19262130553740314,0.09921371170646677,0.6,0.4,0.059889291627678067,0.9401107083723219,0.9382303848686296,0.06176961513137047
348,515,False,0.004640875163716882,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.05960275417920039,0.9403972458207996,0.938469313983619,0.06153068601638092
349,516,False,0.004640321859402188,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.05938506071672041,0.9406149392832797,0.938773774750487,0.061226225249513135
350,517,False,0.005484398152212901,15,15,0.33999999999999986,0.66,0.3200000000000002,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.05929883414533611,0.940701165854664,0.9392091921130431,0.06079080788695693
351,519,False,0.004780277143725235,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.05895707628193287,0.9410429237180671,0.9393701077297548,0.0606298922702451
352,520,False,0.0045152736194749256,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.058746984370621036,0.941253015629379,0.9396620164411863,0.06033798355881372
353,521,False,0.0044748144236956226,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.05853933737660528,0.9414606626233948,0.9399499129445857,0.06005008705541416
354,523,False,0.00465937560223704,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.05820978100715807,0.941790218992842,0.9401040269260085,0.05989597307399159
355,525,False,0.004362721587501782,15,14,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.057946562135224255,0.9420534378647757,0.940321121586277,0.05967887841372305
356,527,False,0.004575690370705745,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.05762603672732724,0.9423739632726728,0.9404717088092329,0.059528291190767225
357,528,False,0.0046479628908424634,15,15,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.05749062231170281,0.9425093776882971,0.9408112268437226,0.05918877315627731
358,531,False,0.006681993932800088,15,15,0.21200000000000002,0.7880000000000001,0.5760000000000001,0.09803911327973201,0.2,0.8,0.05753623268279246,0.9424637673172075,0.9413331817807588,0.05866681821924117
359,532,False,0.004548691830267746,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.05740212419408498,0.942597875805915,0.941660210431142,0.05833978956885801
360,534,False,0.005036879417084533,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.05732868698846101,0.942671313011539,0.9420431714537206,0.05795682854627934
361,536,False,0.004928678692753237,15,15,0.6600000000000001,0.33999999999999986,0.3200000000000003,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.056960748519039615,0.9430392514809605,0.9421193438057015,0.05788065619429856
362,537,False,0.00733873037454978,15,15,0.14800000000000002,0.8520000000000002,0.7040000000000002,0.09803911327973201,0.13333333333333333,0.8666666666666667,0.05706535531432508,0.942934644685675,0.9426727564511662,0.05732724354883368
363,539,False,0.004088040037622899,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.056819217143251444,0.9431807828567486,0.942862870508044,0.05713712949195612
364,541,False,0.004060462689027432,15,14,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.056633913132303655,0.9433660868676964,0.9431091386237604,0.05689086137623959
365,542,False,0.003881935128762738,15,15,0.530499763849436,0.4695002361505639,0.06099952769887207,0.10322453980736847,0.5333333333333333,0.4666666666666667,0.056394354701458045,0.9436056452985419,0.9432781757704598,0.05672182422954022
366,544,False,0.0039952274508440605,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.0562135377634927,0.9437864622365072,0.9435190157232168,0.05648098427678313
367,545,False,0.004228637446764893,15,15,0.5960000000000001,0.4039999999999998,0.19200000000000028,0.09803911327973201,0.6,0.4,0.05592217149299126,0.9440778285070087,0.9436433390121555,0.056356660987844476
368,547,False,0.004217015243407591,15,15,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.055801867038346005,0.9441981329616541,0.9439356644545257,0.056064335545474256
369,548,False,0.0038926728314935106,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.05557194868765981,0.9444280513123402,0.9441124245382079,0.05588757546179197
370,550,False,0.0041303357061488345,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.05529008659038681,0.9447099134096132,0.9442319183260458,0.055768081673954216
371,552,False,0.0045880034923212925,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.054957996405019915,0.9450420035949801,0.9442952376223938,0.05570476237760629
372,553,False,0.003811284315855981,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.054791494635060674,0.9452085053649394,0.9445225430668629,0.05547745693313711
373,554,False,0.005240504917909017,15,15,0.27599999999999997,0.7240000000000001,0.4480000000000001,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.05478647293123612,0.9452135270687639,0.9449095774613439,0.05509042253865621
374,556,False,0.005153033197246551,15,13,0.7240000000000001,0.27599999999999997,0.4480000000000001,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.05441035909641324,0.9455896409035869,0.9449155242854045,0.05508447571459561
375,558,False,0.003707002051104543,15,15,0.5320000000000001,0.46799999999999986,0.06400000000000028,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.054197099807849876,0.9458029001921501,0.9450818404603081,0.05491815953969184
376,560,False,0.004482954586546744,15,15,0.33999999999999986,0.66,0.3200000000000002,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.05414197519405139,0.9458580248059485,0.9454052192940545,0.0545947807059456
377,561,False,0.0036516770699428548,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.0539322521568685,0.9460677478431315,0.9455668720828967,0.05443312791710328
378,564,False,0.003913838007163898,15,14,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.05382735312623885,0.9461726468737612,0.9458307348550283,0.05416926514497177
379,565,False,0.003596729663595599,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.05362154749011948,0.9463784525098806,0.9459883065478242,0.05401169345217579
380,567,False,0.003568734903158398,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.053418126235073624,0.9465818737649263,0.9461442890514655,0.05385571094853449
381,568,False,0.0035503909258784863,15,14,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.053267048699794484,0.9467329513002055,0.9463493880917252,0.053650611908274824
382,570,False,0.0037985825802638556,15,15,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.05316716212178234,0.9468328378782176,0.9466023206666416,0.05339767933335839
383,571,False,0.0034947227935971095,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.05301868400963066,0.9469813159903694,0.9468022714385622,0.05319772856143771
384,572,False,0.0034679659533027175,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.05287166439160113,0.9471283356083989,0.9469999437894006,0.053000056210599514
385,574,False,0.004184113967524881,15,15,0.6600000000000001,0.33999999999999986,0.3200000000000003,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.05258011478000972,0.9474198852199903,0.9470485652598712,0.0529514347401288
386,575,False,0.004146296122541137,15,15,0.66,0.33999999999999986,0.3200000000000002,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.05229272424722068,0.9477072757527795,0.947096860794995,0.05290313920500497
387,577,False,0.003637204828907218,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.05205691958732383,0.9479430804126762,0.9471934387281915,0.052806561271808494
388,578,False,0.004076470938523946,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.05177702799405629,0.9482229720059437,0.9472408811285736,0.052759118871426286
389,580,False,0.003330027351160635,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.051594144451137025,0.9484058555488629,0.9473842929566475,0.052615707043352354
390,582,False,0.004101027151064834,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.0515520653763513,0.9484479346236486,0.947669463095626,0.05233053690437396
391,584,False,0.0032834344969938575,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.051371957944061866,0.9486280420559382,0.9478090979173561,0.052190902082643875
392,585,False,0.0035549400049313547,15,15,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.051285222936527326,0.9487147770634726,0.948041169247937,0.05195883075206298
393,587,False,0.0032370858453558793,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.051108212765101815,0.9488917872348982,0.9481774982526514,0.051822501747348614
394,588,False,0.003213442890250466,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.05093310410822926,0.9490668958917707,0.9483125461444896,0.05168745385551046
395,591,False,0.0032060208505502565,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.05080460751380622,0.9491953924861939,0.9484921724474137,0.051507827552586316
396,593,False,0.0031826894408864244,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.050677291399304526,0.9493227086006956,0.9486698648106517,0.051330135189348335
397,595,False,0.003159630343188466,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.05055113955107691,0.9494488604489231,0.9488456543022674,0.05115434569773263
398,597,False,0.0031368391221622467,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.05042613605028269,0.9495738639497173,0.9490195713313568,0.05098042866864314
399,598,False,0.003858543269204175,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.05038959878379765,0.9496104012162024,0.949280350293451,0.05071964970654889
400,601,False,0.003355335666456473,15,14,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.05030975260567581,0.9496902473943242,0.94949377523561,0.0505062247643901
401,602,False,0.0043841619565890425,15,15,0.7240000000000001,0.276,0.44800000000000006,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.05001442311226388,0.949985576887736,0.9494868246999932,0.05051317530000685
402,603,False,0.005787201699274541,15,15,0.8520000000000002,0.14800000000000002,0.7040000000000002,0.09803911327973201,0.8666666666666667,0.13333333333333333,0.04963823312104665,0.9503617668789534,0.9493926972707504,0.050607302729249626
403,605,False,0.0033093166064101427,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.049562879275734016,0.950437120724266,0.9496036174914494,0.05039638250855061
404,607,False,0.005059684868788841,15,15,0.21200000000000002,0.7880000000000001,0.5760000000000001,0.09803911327973201,0.2,0.8,0.049614144084917,0.950385855915083,0.9499410001416329,0.05005899985836707
405,608,False,0.003679989852493518,15,13,0.66,0.33999999999999986,0.3200000000000002,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.04937172746130127,0.9506282725386986,0.9499756304720404,0.05002436952795968
406,610,False,0.0037048556623888763,15,15,0.33999999999999986,0.66,0.3200000000000002,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.049339784373511074,0.9506602156264888,0.9502219323917087,0.04977806760829134
407,612,False,0.0029457453729636214,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04922526564082009,0.9507747343591798,0.9503812598806602,0.04961874011933981
408,614,False,0.004248600791357665,15,15,0.276,0.7240000000000001,0.44800000000000006,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.04923519293792568,0.9507648070620743,0.9506636565436644,0.04933634345633557
409,616,False,0.002902508644398895,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04912185355041388,0.950878146449586,0.9508187983585705,0.0491812016414296
410,617,False,0.0028813713876954914,15,14,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.04896872787521972,0.9510312721247802,0.9509315417648728,0.04906845823512725
411,618,False,0.003114065120605384,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.04877669057418126,0.9512233094258188,0.9510026807878245,0.048997319212175545
412,620,False,0.0035417648862964947,15,14,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.04854675761813563,0.9514532423818644,0.9510328257831818,0.048967174216818225
413,622,False,0.002829446318913361,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.048438777400497755,0.9515612225995022,0.9511837576162298,0.04881624238377024
414,623,False,0.003070176887396836,15,14,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.04837123048788248,0.9516287695121176,0.9513731691166102,0.04862683088338975
415,624,False,0.0027905622713396225,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04826481558466035,0.9517351844153396,0.9515208428106805,0.048479157189319506
416,625,False,0.002767379416307424,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.0481202033842812,0.9518797966157189,0.9516277016415092,0.048372298358490724
417,626,False,0.002754237981284209,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04801580213154288,0.951984197868457,0.9517728131570827,0.048227186842917234
418,628,False,0.0027315059089482127,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.04787367576914252,0.9521263242308575,0.9518776507725424,0.04812234922745764
419,629,False,0.002713457069117606,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.047732911017258794,0.9522670889827412,0.9519816181442926,0.048018381855707414
420,630,False,0.0026955985325242183,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.047593488360424326,0.9524065116395757,0.9520847260906604,0.0479152739093395
421,632,False,0.002684665039338188,15,15,0.46799999999999986,0.5320000000000001,0.06400000000000028,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04749318178953839,0.9525068182104615,0.9522251989283954,0.04777480107160454
422,634,False,0.0033696038932105052,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.047468942591166775,0.9525310574088331,0.952440149387878,0.047559850612122
423,635,False,0.002646171812625294,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.04733233821614091,0.9526676617838591,0.9525398281370565,0.04746017186294355
424,637,False,0.004549207255072786,15,14,0.21200000000000002,0.7880000000000001,0.5760000000000001,0.09803911327973201,0.2,0.8,0.04738337396576856,0.9526166260342314,0.9528253235691864,0.04717467643081365
425,639,False,0.0026159154280570055,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.04724796695295769,0.9527520330470424,0.9529222871119385,0.04707771288806147
426,641,False,0.002850275609397203,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.04707689919011251,0.9529231008098874,0.9529817135182123,0.04701828648178768
427,643,False,0.0025815839387973187,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.04694426469315878,0.9530557353068412,0.9530773484801044,0.046922651519895685
428,644,False,0.0032518844369316268,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.04674011704051826,0.9532598829594817,0.9530993786158749,0.046900621384125034
429,645,False,0.0032404045695988235,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.046718732976217134,0.9532812670237829,0.9533026790893051,0.04669732091069486
430,647,False,0.0027803300615713796,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.04655352117307794,0.9534464788269221,0.9533598768163972,0.04664012318360269
431,648,False,0.0031963267694560017,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.04635438397201634,0.9536456160279836,0.953380846092151,0.04661915390784901
432,649,False,0.0025047690794542253,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04626357035316738,0.9537364296468326,0.9535088762462552,0.04649112375374485
433,650,False,0.0024842853668588364,15,14,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.04613828193180677,0.9538617180681933,0.9536002829325497,0.04639971706745024
434,651,False,0.002709218122372243,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.04597919118468465,0.9540208088153153,0.9536556766514734,0.046344323348526555
435,654,False,0.003706966759547936,15,15,0.2759999999999999,0.7240000000000001,0.4480000000000002,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.04599525997752416,0.9540047400224759,0.9538862606754893,0.0461137393245107
436,655,False,0.003113085974986084,15,15,0.66,0.33999999999999986,0.3200000000000002,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.04580339834453928,0.9541966016554607,0.9539053357510744,0.04609466424892573
437,656,False,0.0026791796612020986,15,15,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.04575096065493417,0.9542490393450658,0.9540630945240687,0.045936905475931274
438,659,False,0.002410229379764592,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.04563045110208475,0.9543695488979154,0.9541504481446738,0.04584955185532609
439,661,False,0.0023954330888687455,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.04551100130936472,0.9544889986906354,0.9542371372823366,0.04576286271766337
440,662,False,0.002380781345324406,15,14,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.0453925973105884,0.9546074026894117,0.9543231695179285,0.045676830482071586
441,663,False,0.0026039039326890582,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.04524170057702872,0.9547582994229713,0.9543746357334434,0.04562536426655668
442,664,False,0.0030401592590629193,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.045225536279250196,0.9547744637207498,0.9545607757057673,0.04543922429423284
443,665,False,0.0030008831498392658,15,15,0.6600000000000001,0.33999999999999986,0.3200000000000003,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.04504339332940892,0.9549566066705911,0.9545775051921115,0.045422494807888444
444,666,False,0.0025585015644092337,15,15,0.5960000000000001,0.4039999999999998,0.19200000000000028,0.09803911327973201,0.6,0.4,0.04489613426383879,0.9551038657361612,0.9546275781814949,0.045372421818504996
445,668,False,0.002318863256269784,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04481565971474178,0.9551843402852582,0.954743869943197,0.045256130056802936
446,669,False,0.002553799909324086,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.044768323087011785,0.9552316769129882,0.9548921864197101,0.04510781358028995
447,671,False,0.002537159726544492,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.04472127682984381,0.9552787231701563,0.9550390566941844,0.044960943305815536
448,673,False,0.002507205178497507,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.04457766874306414,0.9554223312569359,0.9550868036708053,0.0449131963291947
449,675,False,0.0022569667199788404,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.04446746896380674,0.9555325310361933,0.955166725188146,0.04483327481185391
450,677,False,0.0034613711193376526,15,15,0.276,0.7240000000000001,0.44800000000000006,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.04448575529521612,0.9555142447047839,0.9553750758195787,0.044624924180421306
451,678,False,0.0024777528972881172,15,15,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.044440234284489594,0.9555597657155104,0.9555170959613412,0.04448290403865882
452,680,False,0.0024595199633170085,15,14,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.04429988971957624,0.9557001102804238,0.955562515032929,0.04443748496707094
453,682,False,0.0039928725821011014,15,15,0.7880000000000001,0.21200000000000002,0.5760000000000001,0.09803911327973201,0.8,0.2,0.044066646400807624,0.9559333535991924,0.9555125667920426,0.044487433207957464
454,683,False,0.0024231561144224894,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.04392964517176476,0.9560703548282353,0.9555578244811719,0.04444217551882803
455,684,False,0.00281883035394105,15,15,0.66,0.33999999999999986,0.3200000000000002,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.04376304581511254,0.9562369541848875,0.9555712540789392,0.044428745921060726
456,685,False,0.0021788057788116187,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.043690146873862856,0.9563098531261373,0.9556789929559794,0.044321007044020755
457,686,False,0.0021531283771250554,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.043587229451735585,0.9564127705482643,0.9557545911341653,0.04424540886583483
458,688,False,0.002366361860556414,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.04345481464271151,0.9565451853572885,0.9557985299876474,0.04420147001235261
459,689,False,0.004576698879421327,15,15,0.14800000000000002,0.8520000000000002,0.7040000000000002,0.09803911327973201,0.13333333333333333,0.8666666666666667,0.0435349091582906,0.9564650908417094,0.9560588645376152,0.04394113546238477
460,690,False,0.0027894560155728096,15,14,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.04352413305281798,0.956475866947182,0.9562239368113866,0.04377606318861341
461,692,False,0.0021141318344509857,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04345313767353651,0.9565468623264635,0.9563265802713867,0.043673419728613286
462,694,False,0.0023420106583161623,15,15,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.0434126191915583,0.9565873808084416,0.9564585901023732,0.04354140989762673
463,695,False,0.0027301129591677277,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.04325291992708113,0.956747080072919,0.9564693211408635,0.04353067885913663
464,697,False,0.0027336624581385267,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.043242987102168146,0.9567570128978319,0.9566296909918589,0.04337030900814097
465,698,False,0.00323481298515806,15,15,0.2759999999999998,0.7240000000000002,0.4480000000000004,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.04326271744949112,0.9567372825505089,0.9568180675507509,0.043181932449249
466,699,False,0.002291162317801832,15,14,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.043134660511885525,0.9568653394881145,0.9568572461177002,0.043142753882299725
467,700,False,0.002277213846527605,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.04300775700544806,0.956992242994552,0.9568962019741837,0.043103798025816355
468,701,False,0.0026700170261899827,15,15,0.66,0.33999999999999986,0.3200000000000002,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.0428528991233491,0.9571471008766508,0.9569056632482461,0.043094336751753996
